61331,55786
22502,61332
33094,22944
61333,25055
61334,6424
61335,48168
25609,49375
61336,39352
14275,16589
60715,13246
61337,26044
61338,49497
14943,5612
21442,13027
10289,59379
61339,3118
25335,61340
61341,22131
61342,7606
61343,61344
61345,19224
61346,43594
61347,17044
61348,35505
61349,34302
61350,21984
61351,61352
56355,15107
13300,48939
61353,61354
44429,16239
61355,61356
61357,61358
61359,40546
19489,13350
61360,49373
31305,5718
56891,15132
45024,37740
29441,10629
18781,9735
61252,12060
61361,32673
61362,61363
22363,33349
6836,61364
61364,61365
61365,61366
61366,61367
61367,61368
61368,61369
61369,61370
61370,61371
61371,61372
61372,61373
61373,61374
61374,61375
61375,61376
61376,61377
61377,61378
61378,61379
61379,61380
61380,35242
36636,46249
1147,59756
61381,49746
61382,47433
43319,17819
61383,6649
61384,46270
52236,9737
36645,27077
44182,53192
8046,61385
11958,24484
61386,17332
61387,61388
35704,61389
58348,38282
19626,61390
61390,41974
18051,49875
35224,11947
61391,34929
51605,237
5536,53616
28172,50366
61392,26791
61393,29913
54910,59102
24273,21956
7781,51786
29123,29772
61394,931
27546,12913
61395,61396
3958,38884
27777,61397
61398,6879
11376,61399
61399,11378
61400,61401
47437,61402
61402,61403
61403,61404
61404,61405
61405,61406
61406,61407
61407,61408
61408,61409
61409,61410
61410,61411
61411,61412
61412,61413
61413,61414
61414,61415
61415,61416
61416,61417
61417,61418
61418,61419
61419,61420
61420,61421
61421,61422
61422,61423
61423,61424
61424,61425
61425,61426
61426,29355
60359,47649
35147,61427
13554,38311
61428,61429
2943,8047
28769,61430
61430,10500
13124,46125
20251,26515
36059,21828
15582,624
61314,61431
61432,56692
61433,61434
61435,61436
19077,13796
61437,27799
59250,61438
61439,2601
61440,8359
61441,17600
61442,21584
61443,53376
61444,61445
61446,28287
57218,61447
33196,61448
61449,61450
10710,32461
61451,33888
61452,58533
18719,4495
51415,48473
61453,61454
38268,60883
38671,33082
7898,61455
61456,52968
32702,51717
61457,61458
13972,61459
61459,13974
61460,39839
43465,53651
21115,33587
61461,61462
61463,26133
10129,59784
61464,19692
55535,61465
61465,61466
61466,61467
61467,61468
61468,61469
61469,52677
38041,17645
2388,61470
40836,25613
6821,24122
61471,61472
61473,50032
61474,19436
48051,61475
61476,4105
18825,61477
61477,18827
61478,56298
44872,2943
61479,36526
18622,43409
61480,44553
44749,4691
61481,61482
38622,23692
11747,58992
61483,61484
61484,61485
61004,49808
30075,41995
33321,12739
61486,26164
52752,34853
40301,61487
36786,10725
61488,29680
49985,10130
61489,51946
61490,26016
61491,14969
61492,58980
42538,43249
53380,8429
61493,28993
61494,6423
61495,38154
34092,48087
24177,32885
59903,47067
61496,45315
55636,24227
21538,58002
18004,61497
21653,19496
60995,14692
54814,875
40640,46165
61498,52958
40827,47995
23231,61499
15623,40539
61500,38329
61501,41829
36509,11263
61502,5809
38856,61503
61504,61505
61506,61507
22040,36233
3198,41072
56344,61508
61509,59874
42944,36475
28416,61510
61511,61512
3700,598
61513,61514
56793,8329
54347,61515
53077,8452
34185,46212
16630,3946
61516,4877
51129,34353
49524,51701
45620,28320
61517,16835
61518,10366
61519,6902
61520,58861
61521,42832
51305,35658
257,61522
61523,61524
61525,61526
6089,55947
19322,5746
20488,61527
11091,59493
36043,7193
61528,1209
56588,6151
42739,32897
61529,61530
27500,51547
61531,46174
61532,36903
38180,25198
41174,20292
39669,48281
61533,55040
61534,3034
3107,61535
8709,18729
40088,61536
16539,16931
9677,61537
61537,4658
61538,22248
21113,61539
34194,56119
61540,61541
18536,26751
9474,61542
61543,61544
59498,59950
53648,4673
34178,61545
61546,11576
24715,21156
3565,8727
14571,15459
61547,47122
61548,6932
61549,39090
61550,50079
304,44139
34442,45371
29339,47689
26792,51062
61551,23355
47466,61552
61530,33722
25456,61553
1912,61554
20465,6828
61555,47240
61556,61557
21703,61558
61559,61560
351,12069
61561,34599
49171,53958
61562,3907
53152,14994
14127,1256
13002,3862
61563,24974
16116,61564
61564,61565
32674,41308
20089,61566
61567,40416
24651,41218
61568,5495
57643,52592
38342,52508
61569,23642
61570,12325
61571,9756
61572,999
62,44298
61573,307
39178,53902
8170,60810
61574,36196
36197,41887
10301,32720
61575,61576
11403,5208
61577,25255
39662,20620
1828,45479
61578,23239
39065,46332
61579,61580
61580,48121
53817,26147
61581,49746
33547,28176
61582,4246
54480,61583
61584,61585
61586,61587
61588,46960
61589,45983
17181,22574
61590,50879
61591,61592
61593,42
21118,58846
7555,50458
61594,19420
40923,26650
25103,3668
61595,53763
59388,38045
61596,19844
33192,56147
61597,27142
17804,61598
61598,17806
61599,28443
17508,59197
12218,12939
61600,59302
61601,19951
47032,4003
18242,42661
4254,61602
61602,41540
12684,52343
21946,61603
61603,61604
61604,61605
61605,61606
61606,34526
61607,43527
61608,2154
61609,61610
2308,33811
61611,40938
61612,51991
59778,22350
35120,61613
56331,55200
7623,18692
40651,43469
44655,61614
61615,61616
14764,36245
17132,14164
61617,61618
22663,61619
61619,61620
61620,61621
61621,61622
61622,61623
61623,61624
61624,61625
61625,61626
61626,61627
61627,61628
61628,4473
61629,35670
61630,56447
61631,17787
47688,61632
61632,61633
61633,61634
61634,61635
61635,61636
61636,61637
61637,61638
61638,61639
61639,61640
61640,61641
61641,61642
61642,61643
61643,61644
61644,61645
61645,61646
61646,61647
61647,55692
59242,22863
61648,28893
61649,2866
61650,61651
61651,44628
56941,34711
9241,22147
61652,11618
61653,61654
61655,47668
25040,27499
24811,44640
22855,51320
61656,55587
61657,15449
36782,40968
61658,44171
61659,61660
15316,53002
61661,61662
14334,15414
49694,47920
49770,43463
33227,5038
8432,17285
61663,11805
39918,61664
56463,61665
61666,34236
61667,61668
26602,44088
10810,22213
61669,9385
4382,12064
50940,61670
61670,61671
61671,61672
61672,61673
61673,61674
61674,61675
61675,10753
61676,56043
91,43003
48574,61677
61678,27150
61679,44968
12073,12074
27495,61680
61680,27497
52911,34924
5005,61681
34659,61682
61683,17604
47186,5889
61684,51444
61685,61686
61686,45555
53594,6055
61687,10745
34933,38366
61688,46416
61689,20787
33677,4514
40847,61690
47612,58543
61691,61692
25042,55535
39942,16374
61693,61694
51306,21643
12563,44138
49193,20523
61695,10591
61696,29098
21837,20925
53397,7137
61697,35678
46204,16988
59160,40706
18274,12315
8038,37709
33907,59338
27236,4419
54982,56787
61254,55799
34709,46396
53040,12881
54897,27361
45245,24648
51269,61698
29392,54616
35323,58687
61699,39212
39221,48313
16739,61700
61700,27659
23685,45725
61701,5359
5964,56818
61702,44746
51365,24773
61703,17643
61704,61705
61706,60001
2254,16530
29830,29115
61583,3215
61707,20684
52760,61110
61708,40703
52644,61709
61710,55248
24093,33505
21695,17846
5956,58606
61711,36408
61712,56141
61713,39736
1820,61714
61714,61715
61715,61716
61716,49944
61717,61718
61718,61719
23368,50364
53764,24109
49599,43847
61720,25389
61721,3459
61722,13267
10016,59083
629,47222
61723,18637
41455,55148
61724,59729
47618,56044
61725,29246
56024,40097
44518,53433
7534,45789
1458,6158
61726,11045
16262,61727
61727,32733
55256,59750
61728,45390
31312,43032
61729,53572
61730,61731
61732,61733
51956,51460
10730,61333
61734,36145
60101,61735
12692,61736
61736,61737
61737,61738
61738,61739
61739,61740
61740,61741
61741,61742
61742,61743
61743,61744
61744,61745
61745,61746
3358,56825
2616,23707
60924,14596
61747,12853
24747,11465
17200,3575
55952,1446
61748,61749
61750,1269
61751,61752
5723,7138
9841,52849
60446,29093
36437,21642
7422,12974
58744,58764
31304,61753
43327,47653
61754,17849
61755,8420
56770,11648
61756,12305
46859,9923
61757,38271
33214,13951
61758,61759
2137,24881
61760,61761
15594,61762
61762,61763
61763,61764
61764,61765
61765,61766
61766,61767
61767,61768
61768,61769
61769,61770
61770,61771
61771,61772
61772,61773
61773,61774
61774,61775
61775,61776
61776,53360
61777,17428
49920,61778
57236,21263
53067,49307
19285,41424
61779,15096
41594,61780
61781,12593
61782,9568
14729,18605
18768,35793
61783,24754
61784,18057
46683,12933
61785,22575
61786,61787
4472,13215
25611,3883
61788,22918
59221,38893
61789,48528
61790,7544
61791,36375
61792,12186
47675,25568
61793,26654
23479,43639
12016,12802
49963,19884
10728,36726
53159,20051
61794,61795
20783,61796
40641,61797
59867,2619
6733,61798
61799,25155
18385,3405
39537,59908
52151,47149
61800,41355
4336,52816
61801,11266
19872,9240
61802,6693
48242,61803
53806,47614
61804,58889
56620,61805
61806,50947
61807,36869
41558,39177
61808,27161
61809,26964
50845,4575
36530,46147
61810,53774
61811,37812
14876,33917
55939,34675
61812,37211
12397,402
17359,1955
61813,33644
6123,40591
27408,56560
61814,37904
61815,36098
61816,15583
61817,41635
61818,14690
61819,61820
61821,17308
30006,17191
51721,61822
12203,61823
22402,51550
16116,61824
61824,61565
61825,16656
19980,17634
46877,61826
61827,15514
61828,61829
61830,43895
51206,48885
10786,19327
61831,61832
47638,42640
6352,58138
61833,162
39764,61834
56000,48010
6990,12796
10489,5825
61835,36420
14947,61836
61837,5373
21694,58228
61838,61839
61840,5272
61841,42781
61842,10102
61843,40623
61844,54871
11555,61845
61846,53632
43101,21478
61847,15684
61848,12322
58443,58133
56596,32188
54416,35907
50115,44991
58616,23715
61849,58330
61850,18269
61851,3153
61852,36315
5872,2509
12098,12087
61853,46117
14409,56150
61854,49426
16793,53123
61855,48978
61856,61857
8111,61858
61859,24327
61860,4856
34965,28722
16882,61861
35541,49458
39784,6723
59604,61862
26468,61863
61864,22362
12300,26908
50950,51697
43001,44996
61865,24164
61866,43211
61867,61868
6789,58751
46905,42787
61869,61870
21406,52141
61871,48530
60698,35096
61872,58808
34428,61873
61874,854
61875,61876
57038,3981
56695,61877
8372,29586
51361,61878
49241,54989
61879,3180
27372,61880
61881,29899
5282,61882
61883,61884
61885,53812
61886,7535
13996,29949
27837,16220
18192,25414
61887,61888
61889,56962
49959,61890
61890,43635
38820,61891
61891,52621
47519,12952
60845,26658
59947,41909
35595,38681
61892,28741
61893,61894
61895,61896
47001,61897
61897,15187
12047,61898
7262,15088
16045,61899
61899,36096
56340,61900
61901,43623
61902,6557
34062,39862
4715,326
61863,26416
23047,52608
61903,61904
2530,19905
1398,46443
60692,44199
12364,32767
61905,49480
61906,39693
17138,61907
61908,39601
61909,12303
61910,7396
61911,15728
61912,44520
25861,4382
2460,61913
48551,26706
47509,52209
23272,5123
47142,61914
61914,61915
61915,61916
61916,61917
61917,61918
61918,61919
61919,61920
61920,61921
61921,61922
61922,7639
23478,55926
15148,44700
55702,33902
61923,60908
61924,39803
61925,61926
61927,37553
61928,61929
43808,2647
61753,6043
49773,12800
58617,16227
6563,24588
38719,57266
61930,7362
2369,61931
4432,61932
61933,21841
61934,61935
38463,14822
40275,27261
39431,42852
30067,12686
61936,55502
36002,61937
61937,61938
61938,61939
61939,61940
61940,61941
61941,61942
61942,61943
61943,34102
22229,38623
53653,50549
61944,41486
61945,33031
1851,29429
61946,4466
61947,45661
58086,32874
15687,2214
20343,46017
28330,6304
61948,54865
35553,39733
61949,1246
55109,36385
26819,24883
61950,12196
7500,22869
25804,61951
61904,61952
5676,17467
34647,61953
19642,61954
61954,22070
61955,61956
55138,38827
61957,51138
59344,34364
61958,61303
55714,19166
61959,61960
61961,61962
61963,61964
61964,61965
61965,61966
61966,61967
61967,61968
61968,61969
61969,61970
61970,61971
61971,61972
61972,61973
61973,61974
61974,61975
61975,61976
61976,61977
61977,61978
61978,61979
61979,61980
61980,61981
61981,61982
61982,61983
61983,61984
61984,61985
61985,61986
61986,61987
61987,61988
61988,61989
61989,61990
61990,4546
61991,45630
12044,10106
61992,26368
61956,40420
61993,37286
61994,23334
61995,61996
61996,61997
32854,61998
61999,26396
62000,38520
62001,60958
62002,9849
62003,58062
62004,37936
62005,27621
62006,62007
62008,15876
15808,62009
62010,38760
18842,13167
62011,28545
62012,2964
62013,59569
62014,62015
62016,13202
28509,62017
62017,62018
62018,62019
62019,62020
62020,62021
62021,62022
62022,62023
62023,62024
62024,62025
62025,62026
62026,62027
62027,62028
62028,62029
62029,62030
62030,62031
62031,36099
62032,50975
62033,62034
62035,62036
12000,52994
62037,62038
59000,59142
37254,6672
62039,3141
62040,43705
21632,27602
62041,62042
34087,62043
55291,60373
45987,242
6344,14115
1216,51279
33628,47242
53959,26205
62044,51474
62045,40689
58079,714
15255,26423
41417,62046
62046,62047
23788,3204
36571,21762
62048,62049
3905,62050
62050,11088
25259,4322
56311,35317
62051,62052
62053,36700
419,3531
62054,3189
20180,57749
29410,35469
58042,41364
62055,62056
62057,36773
62058,3956
9171,14931
62059,38103
50443,62060
62060,17544
24985,1391
62061,24570
62062,62063
62064,31910
47130,340
59537,6330
62065,62066
47692,52289
62067,23701
62068,19004
45362,48747
62069,9755
62070,52017
62071,57827
41411,59800
62072,8997
47699,14378
62073,20857
25664,2641
62074,13485
22733,16455
62075,62076
62077,21843
29550,62078
62079,62080
56429,13847
53124,2056
62081,24405
62082,40276
62083,43391
62084,62085
62086,62087
62088,62089
62090,5288
62091,51863
62092,10940
37220,25374
62093,62094
62094,62095
62095,62096
62096,62097
62097,62098
62098,62099
62099,62100
62100,62101
62101,62102
12702,62103
62103,62104
62104,62105
62105,62106
62106,62107
62107,62108
62108,62109
62109,62110
62110,62111
62111,62112
62112,62113
62113,62114
62114,62115
62115,62116
62116,62117
62117,62118
62118,62119
62119,62120
62120,12720
62121,20090
61505,40143
6747,62122
62122,62123
62123,62124
62124,62125
62125,62126
62126,62127
62127,62128
62128,62129
62129,62130
62130,62131
62131,62132
62132,62133
62133,62134
62134,62135
62135,62136
62137,2489
52968,51174
49160,188
49163,19690
48359,36412
45675,55729
55012,18969
17039,43510
59026,62138
62138,39614
7885,62139
29834,49596
62140,18885
45329,29499
9556,41228
62141,5267
20676,37097
62142,62143
62144,29545
12020,43029
16550,22731
32971,38143
62145,62146
39935,60135
10194,55502
20719,22282
62147,55969
62148,62149
59088,62150
62151,24713
62152,25343
62153,41564
18745,6421
49026,62154
62155,62156
62157,62158
62158,55673
8056,2041
62159,44078
17410,61514
38705,26448
62160,7561
39266,25147
26776,43438
3610,3167
19373,62161
62161,19375
58354,42860
62162,55469
62163,5719
16,22243
60944,36371
62164,46068
18154,62081
62165,62166
50945,44288
62167,13071
62168,14449
62169,25161
62170,41985
58127,62171
62171,16564
62172,21751
62173,61777
43551,62174
62174,19954
11849,19179
23112,50073
46367,62175
60071,47316
62176,62177
57950,60853
62178,62179
62180,40637
6023,62181
62182,35990
62183,41997
62184,9148
12024,16934
62185,17015
43986,44296
6408,3017
46269,6805
62186,62153
62187,54689
62188,61278
56277,26113
5019,57141
55314,55243
5067,62189
62189,62190
62190,62191
62191,62192
62192,62193
62193,62194
62194,62195
62195,62196
62196,62197
62197,62198
62198,62199
62199,62200
62200,62201
62201,62202
62202,62203
62203,62204
62204,62205
62205,62206
62206,62207
62207,62208
62208,23993
62209,19748
25553,38459
3030,24946
62210,50824
35868,62211
62211,35870
62212,39647
62213,41918
62214,40147
35483,62215
62216,62217
16463,51298
56616,8660
46958,15657
1842,7293
36128,17969
62218,27368
62219,35495
32714,8433
27506,62220
62220,10194
51062,56249
55211,60799
41241,22127
55704,22166
22008,42883
34022,62221
62221,16754
56816,56151
62222,40737
1014,61261
57019,12844
62223,38042
1391,21140
59666,15175
501,10300
54717,16211
62224,62225
34944,62226
62226,34946
4611,62227
62227,12752
62228,59831
62229,18195
60761,40349
62230,28810
62231,62232
62233,62234
11408,29267
62235,42810
939,2316
62236,6102
62237,62238
6602,62239
62239,62240
62240,62241
62241,62242
62242,62243
62243,62244
62244,62245
62245,6613
38109,62246
62246,38111
18312,26398
62247,55903
62248,61998
62249,5807
62250,7556
27417,41214
14936,62251
24463,62252
62253,58285
62254,18110
61307,44909
62255,13278
10158,14314
62256,11867
62257,13866
62258,39931
62259,58343
62260,62261
62262,26484
32652,39028
26211,29570
24867,11591
62263,62264
62265,28516
23558,62266
62266,40165
22388,49963
19657,17326
18064,4308
40049,17511
62267,62268
16189,33848
36799,29391
20321,18802
41472,52557
44554,50082
62269,16728
62270,45871
62271,39006
28833,36638
62272,33747
45294,41662
55252,51791
11465,835
52477,60156
28838,26218
43226,57746
41785,62273
2019,13542
14072,46983
62274,53241
47842,27010
28129,34131
49313,1792
34936,55332
56076,9239
62275,48663
58224,19082
62276,43582
62277,26983
62278,49090
62279,16549
53398,4711
49304,49242
62280,25122
62281,62282
59523,13065
9274,62283
14327,7497
32458,42536
37751,62284
16616,62285
44955,21709
62286,6449
36615,23566
62287,62288
2886,8127
62289,38104
62290,7354
62291,3151
62007,44995
60767,17712
12302,57201
37901,62292
62293,6965
60191,62294
62294,46389
52100,18240
44462,62295
35854,62296
62296,62297
62297,62298
62298,62299
62299,23673
39279,36025
62300,62301
49027,62302
59210,9134
62303,29618
42855,20076
62304,62305
51078,52046
1149,596
7611,54511
42542,62306
35677,62307
1771,62308
62309,46117
62310,62311
55350,62312
10397,58022
62313,62314
62315,15184
49088,45894
17589,39599
62316,28570
62317,62318
45266,21635
62319,48891
62320,15664
21381,3000
8940,22624
61884,62321
54535,27668
62322,11873
10519,39056
61536,62323
17327,62324
24061,41073
39928,32904
55202,36969
32685,51040
62325,27155
62326,62327
62328,62329
9713,1463
62330,53778
20117,54678
61388,7823
36123,48262
62331,21241
32848,24169
26435,62332
62333,51514
62334,5543
4693,22448
25898,39450
39146,62335
10624,3879
53616,14542
62336,21279
44573,44997
49816,62337
40906,23174
62338,17724
12888,59883
